Numéro de l'exécution,Numéro de l'itération,ID Solution Dominante,Cout de coupe intra,Cout de Coupe inter,Cout de coupe Normalisé,Fitness,Nbr contraintes violées,Nombre de cluster,Genotype,Phenotype 
10,4,91,392,954,19236,0.01,1,86,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 10 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,4,91,392,954,19236,0.01,1,86,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 10 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,4,91,392,954,19236,0.01,1,86,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 10 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,7,53,393,953,19237,0.01,1,85,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 51 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,7,53,393,953,19237,0.01,1,85,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 51 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,7,53,393,953,19237,0.01,1,85,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 51 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,7,53,393,953,19237,0.01,1,85,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 51 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,0,53,393,953,19237,0.01,1,85,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 51 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,0,53,393,953,19237,0.01,1,85,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 51 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,0,53,393,953,19237,0.01,1,85,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 51 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,0,53,393,953,19237,0.01,1,85,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 51 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,0,53,393,953,19237,0.01,1,85,0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 0 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 22 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 22 45 23 47 48 48 50 51 52 53 54 55 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 51 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 55 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,6,33,400,946,19244,0.01,1,85,1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 1 2 3 2 5 6 7 2 2 10 11 12 12 14 15 16 17 18 18 20 21 11 23 24 24 12 27 28 28 30 30 32 33 34 35 36 37 38 39 40 41 42 43 11 45 23 47 48 48 50 51 52 53 54 54 28 57 58 59 60 61 30 30 64 65 5 67 68 69 70 71 17 73 21 75 38 27 39 51 40 35 82 83 84 85 86 86 88 89 90 91 92 92 47 95 48 67 98 99 100 101 51 51 104 105 106 107 54 109 54 111 28 99 114 115 116 117 59 119 115 115 61 61 124 125 125 127 
10,7,74,404,942,19248,0.01,1,84,1 1 1 1 0 1 1 0 0 1 0 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 ,0 1 2 3 2 2 6 7 2 2 10 11 12 12 14 15 16 17 18 18 10 21 22 23 24 24 12 27 28 28 30 30 66 7 34 49 70 71 16 16 74 75 38 77 78 79 80 35 82 83 84 85 43 43 88 89 90 91 57 57 23 95 96 7 49 71 24 24 102 103 104 83 106 107 108 109 110 111 112 113 24 103 116 117 118 111 60 121 117 117 124 125 125 127 
9,6,78,432,914,19276,0.01,1,86,1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 ,0 1 2 2 2 5 6 7 8 9 10 11 12 12 7 15 16 16 18 19 20 21 22 23 24 24 26 27 28 29 30 31 32 33 34 35 16 37 38 38 40 41 21 43 44 45 23 23 48 49 24 51 52 53 54 55 56 57 58 58 60 60 31 31 32 65 66 7 34 49 70 71 16 16 74 75 38 77 78 79 80 35 82 83 84 85 43 43 88 89 90 91 57 57 23 95 96 7 49 71 24 24 102 103 104 83 106 107 108 109 110 111 112 113 24 103 116 117 118 111 60 121 117 117 124 125 125 127 
9,9,69,440,906,19284,0.01,1,86,1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 ,0 1 2 2 2 5 6 7 8 9 10 11 12 12 7 15 16 16 18 19 20 21 22 23 24 24 26 27 28 29 15 31 32 33 34 35 16 37 38 38 40 41 21 43 44 45 23 47 48 49 24 51 52 53 54 55 56 57 58 58 60 60 31 31 32 65 66 7 34 49 70 71 16 16 74 75 38 77 78 79 80 35 82 83 84 85 43 43 88 89 90 91 57 57 47 95 96 7 49 71 24 24 102 103 104 83 106 107 108 109 110 111 112 113 24 103 116 117 118 111 60 121 117 117 124 125 125 127 
9,9,69,440,906,19284,0.01,1,86,1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 ,0 1 2 2 2 5 6 7 8 9 10 11 12 12 7 15 16 16 18 19 20 21 22 23 24 24 26 27 28 29 15 31 32 33 34 35 16 37 38 38 40 41 21 43 44 45 23 47 48 49 24 51 52 53 54 55 56 57 58 58 60 60 31 31 32 65 66 7 34 49 70 71 16 16 74 75 38 77 78 79 80 35 82 83 84 85 43 43 88 89 90 91 57 57 47 95 96 7 49 71 24 24 102 103 104 83 106 107 108 109 110 111 112 113 24 103 116 117 118 111 60 121 117 117 124 125 125 127 
 70 71 36 73 74 75 76 27 78 78 33 33 41 83 84 43 43 43 44 89 90 91 92 93 47 59 48 67 68 99 100 101 51 103 104 105 43 43 108 109 110 59 112 113 101 101 116 43 59 59 101 101 122 123 124 125 126 127 
